name,race,gender,type,personality,starting class,class change,inheritable skill,potential inherit,unique skill (not inheritable),alt unique skill (not inheritable),discipline,alt discipline,rarity,base strength,base iq,base piety,base vitality,base dexterity,base speed,base luck,unique bone name,original release date,alt release date
Dino,Elf,Male,Air,Neutral,Mage,Thief,MONTINO,BALAFEOS,Magical Being Knowledge,,Unstoppable Curiosity,,General,10,16,10,10,16,15,10,Capricious Mage,2024-10-15,
Dwarf-Kni,Dwarf,Male,Earth,Neutral,Knight,,Passive HP Up,,Passive HP Up (Innate),,Dwarf Knight Discipline,,Anonymous,16,9,13,19,17,7,8,,2024-10-15,
Eckart,Dwarf,Male,Fire,Good,Knight,Priest,Attract Hit,Defensive Provoke,Eyes of a Hero,,Knight's Creed,,General,18,09,13,18,15,07,08,Proud Knight,2024-10-15,
Elda,Elf,Male,Dark,Evil,Fighter,Mage,Follow-Up Attack,Full Power Strike,Dark-Kin Blessing,,Cold-Blooded Elf,,General,12,16,10,11,15,12,11,Wild Warrior,2024-10-15,
Eldorado,Elf,Male,Dark,Good,Knight,Mage,Cover,All Cover,Nameless Loyalty,,Solid Devotion,,General,12,16,11,12,14,12,11,Loyal Knight,2024-10-15,
Elf-Mag,Elf,Female,Dark,Neutral,Mage,,Passive Magic Power Up,,Passive Magic Power Up (Innate),,Elf Mage Discipline,,Anonymous,9,19,11,9,14,14,11,,2024-10-15,
Elf-Pri,Elf,Male,Dark,Evil,Priest,,Passive Divine Power Up,,Passive Divine Power Up (Innate),,Elf Priest Discipline,,Anonymous,10,17,12,10,14,12,12,,2024-10-15,
Elise,Elf,Female,Earth,Neutral,Fighter,Knight,Armor Break,Wild Strike,Impartial Collaborator,,Old Warrior's Teachings,,General,11,15,11,12,15,13,10,Valiant Warrior,2024-10-15,
Emil,Elf,Male,Light,Good,Priest,Mage,MADIOS,DIALKO,Light-Kin Blessing,,Pursuit of Prayer,,General,10,15,14,10,14,12,12,Unwavering Priest,2024-10-15,
Eulalia,Elf,Female,Water,Good,Knight,Fighter,Behind Cover,Unyielding Will to Fight,Fire-Kin Blessing,,Protector of the Kingdom,,General,11,17,13,11,13,13,10,Devoted Knight,2024-10-15,
Flut,Elf,Female,Water,Neutral,Mage,Fighter,MIGAL,MAMIGAL,Water Formation,Grace of the Great Tree,Young Spell Prodigy,Gift of Spell Genius,General,09,19,12,09,14,14,10,Ardent Mage,2024-10-15,2024-12-19 
Galina,Elf,Female,Earth,Evil,Priest,Fighter,DIOS,KUSFIS,Faith of the Wicked,,Unwavering Faith,,General,09,16,13,11,14,13,11,Puritan Priest,2024-10-15,
Gandolfo,Human,Male,Dark,Evil,Fighter,Priest,Heavy Attack,Way of the Warrior,Guard Experience,,Weaponmaster,,General,14,13,11,13,13,11,12,Savage Warrior,2024-10-15,
Gaston,Human,Male,Earth,Evil,Fighter,Thief,Passive Attack Up (Fighter),Immortal Strike,Gnawing Doubt,,Hot-Blooded Adventurer,,General,14,11,11,15,14,11,11,Raging Warrior,2024-10-15,
Gerard,Human,Male,Dark,Good,Knight,Fighter,Thunderstrike,,Lightning Celerity,,Thundersmiter's Protection,,Legendary,14,13,12,14,12,11,12,Knight Called Thundersmiter's Protection,2024-10-22,
Gerulf,Dwarf,Male,Fire,Evil,Fighter,Priest,Eruption Strike,,Branded Hands,,Fire Demon’s Brand,,Legendary,18,09,12,17,16,07,08,Miner Who Awakened a Volcano,2024-10-15,
Human-Fig,Human,Male,Water,Neutral,Fighter,,Passive Attack Power Up,,Passive Attack Power Up (Innate),,Human Fighter Discipline,,Anonymous,14,13,12,13,13,11,11,,2024-10-15,
Human-Pri,Human,Female,Fire,Good,Priest,,Passive MP Up,,Passive MP Up (Innate),,Human Priest Discipline,,Anonymous,13,13,14,12,11,12,12,,2024-10-15,
Human-Nin,Human,Female,Air,Evil,Ninja,,Passive Action Speed Up,,,,,,Anonymous,12,12,12,11,13,16,12,,7/10/2025,
Iarumas,Human,Male,Null,Neutral,Mage of the Black Rod,,TZALIK,,Mage of the Black Rod,,Amnesiac Corpse Retriever,,Legendary,15,13,12,14,14,12,13,Corpse Hauling Adventurer with a Black Rod,2025-03-18,
Jarmil,Human,Male,Air,Evil,Mage,Thief,FERU,MAFERU,Air Formation,,Crafty Old Mage,,General,12,13,11,12,14,14,11,Sketchy Mage,2024-10-15,
Jean,Human,Male,Earth,Neutral,Thief,Mage,Treasure Trap Disarm Skill,Passive Evasion Up (Thief),Earth Formation,,Locksmith's Craft,,General,12,11,11,14,14,13,12,Sooth Thief,2024-10-15,
Kiriha,Human,Male,Dark,Evil,Ninja,Fighter,Armor Pierce,Wild Throw,Shadowy Alignment,,Tradition in the Shadows,,General,13,13,11,12,13,13,13,Ninja Without a Self,2025-01-30,
Lanavaille,Human,Female,Fire,Good,Knight,Fighter,Queen of War and Love,,Stirring Righteousness,Valiant Righteousness,Warrior Princess of Resolution and Love,Flawlessly Composed Warrior Princess,Legendary,15,12,13,14,11,12,11,Kingdom's Blademaster Princess Savior,2024-10-15,2024-10-15
Livana,Human,Female,Water,Good,Fighter,,Moonlit Pool of the White Daemon,,The One Who Enforces,,Bloodline of the Mirror-Mere,,Legendary,13,14,13,12,12,12,11,Justice Guardian Mirror-Mere Successor,2025-05-22,
Marianne,Human,Female,Air,Good,Priest,Mage,LATUMOFIS,Way of the Priest,Frugal Faith,,Salvation Through Wealth,,General,11,13,14,11,12,14,12,Covetous Priest,2024-10-15,
Milana,Elf,Female,Dark,Evil,Thief,Mage,Poison Attack,Sneak Attack,Mutual Interests,,Strongly Suspicious,,General,09,17,11,09,14,15,12,Lone Thief,2024-10-15,
Olive,Elf,Female,Air,Neutral,Fighter,Thief,Will to Fight,Immortal Strike,Honest Living,,Knowledge of Adventurers,,General,11,15,11,10,15,15,10,Stalwart Warrior,2024-10-15,
Ophelia,Human,Female,Air,Neutral,Fighter,Knight,Counterattack,Way of the Warrior,Eye of the Hunter,,Way of the Field of Battle,,General,13,12,12,12,13,14,11,Deft Thief,2024-10-15,
Philip,Elf,Male,Water,Neutral,Thief,Fighter,Delay Attack,Cunning Pursuit,Presence of Mind,,Master of the Hunt,,General,10,16,11,10,15,14,11,Cunning Thief,2024-10-15,
Red Beard,Dwarf,Male,Dark,Neutral,Priest ,,Prayer of Rebellion,,Apostle of Breaking Commandments,,Traitor to Gods,,Legendary,14,12,14,15,15,07,10,Priest Who Rebelled Against the Gods,2025-01-16,
Rinne,Elf,Female,Dark,Evil,Ninja,Thief,Moment of Finality,,Enlightenment of the Brink of Death,,Inheritor of the Secret Arts,,Legendary,10,17,11,09,14,15,12,Shinobi Whispered to be the Decapitating Camellia,2025-01-30,
Savia,Beastfolk,Female,Dark,Evil,Knight,,Black Beast Feint,,Soaring Beast Knight,,Natural Combatant,,Legendary,12,15,09,15,13,15,09,Soaring Blackstar,2025-02-13,
Shelirionach,Elf,Female,Dark,Evil,Mage,,Eyes That Know the Future,,Dream of the Sleeping Witch,,Child of the Sacred Tree,,Legendary,09,19,11,09,14,14,11,Remains of the Lazy Doomsayer Witch,2025-04-30,
Shiou,Beastfolk,Female,Air,Neutral,Samurai,,Lingering Blossom,,Ephemeral Illusion Stance,,Instruction in Inner Stillness,,Legendary,12,14,08,14,15,17,08,Remains of the Beastfolk Samurai Who Hunted a Thousand Blades,2025-07-10,
Valdor,Dwarf,Male,Light,Good,Priest,Knight,MAKALTU,KINAPIC,Miracle of Faith,,Faith in the God of the Forge,,General,14,10,16,15,15,07,10,Devout Priest,2024-10-15,
Viviana,Human,Female,Water,Evil,Thief,Priest,Hiding,Passive Surety Up (Thief),Sidestep,,Thief's Guild Trainee,,General,11,14,13,11,12,14,12,Errant Thief,2024-10-15,
Yekaterina,Human,Female,Earth,Neutral,Mage,Priest,Eye of Kalshum,,Advice of the Skull,,Future Dreamt with the Skull,,Legendary,11,14,12,13,13,13,11,Mage Possessed by the Skull,2024-10-15,
