Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
Astral Break,Active,TRUE,A major earth-type physical attack on 1 enemy that easily hits and bypasses a set amount of their Defense Power. It advances the action order of the user and an ally in front of or behind them for 2 turns.,"Efficacy increases and action order advanced even further with skill level. Efficacy decreased, and Defense Power penetration proportion/number of turns/action order advancement effect amount reduced, if learned by someone other than Arboris. Can stack with skills that have the same effect prior to inheritance.",,,,Arboris,,SP,20,27,36,48,68,90,130
Astral Order,Active,TRUE,"Increases Attack Power for the user and an ally in front of or behind them for 4 turns. Increases the Attack Power increase amount based on the number of stat buff effects on all enemies. Also, has a chance of decreasing the Attack Power of 1 selected enemy for 4 turns.",Enemy's Attack Power decreases even further and ally's Attack Power increases even further with skill level. Attack Power decrease amount/Attack Power increase amount/the number of turns decreased if learned by someone other than Arboris.,,,,Arboris,,SP,13,16,23,31,44,58,84
Asuran Fists,Active,TRUE,A moderate physical attack on 1 enemy that doubles the number of hits. Can be performed when the user's Skillchain Level is 2 or higher. Skillchain Level is reduced by 2 after attacking.,Efficacy increases with skill level. Skillchain level becomes unnecessary but the number of attacks will no longer increase if learned by someone other than Prishe.,,,,Prishe,,SP,14,19,26,35,50,66,94
Attack Bonus,Passive,,Passively increases Attack Power.,Attack Power increases even further with skill level.,8,Dark Knight of Bastok,Dark Knight of Bastok-specific,,,,,,,,,,
Attract Hit,Active,TRUE,A minor physical attack on 1 enemy. Makes the user more easily targeted by the target for 3 turns.,Efficacy increases and the user is made even more easily targeted with skill level.,14,Knight,,Eckart,,SP,3,4,7,9,13,16,24
Audacious Abhorrent One,Discipline,,"Passively increases all stats, with SP/Attack Power increased even further.",SP/Attack Power increase even further with skill level.,,,,,,,,,,,,,
Auroral Uppercut,Active,,A moderate light-type physical attack on 1 enemy that inflicts Stun. Chance of inflicting Stun is based on Attack Power. Effective against undead. Can be performed when the user's Skillchain Level is 2 or higher. Skillchain Level is reduced by 2 after attacking.,Damage increases even further with skill level.,68,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,SP,12,16,21,28,40,54,78
Back-against-the-Water Formation,Passive,TRUE,Increases Attack Power/Magic Power when remaining HP falls below 50%.,Attack Power/Magic Power increase even further with skill level.,50,Samurai,,,Bugen,,,,,,,,
BADI,Damage,,"A minor light-type spell attack on 1 enemy row based on Divine Power, evoked with a sacred prayer. Increases damage to undead.","Chance/damage proportion increase with skill level, and the effect works against powerful enemies as well, with some exceptions.",51,Priest,,,,MP,10,13,18,24,34,45,65
BADIOS,Damage,,"A minor light-type spell attack on 1 enemy based on Divine Power, evoked with a sacred prayer. Increases damage to undead.",Efficacy increases with skill level.,9,Priest,,,,MP,4,6,9,12,18,22,32
BALAFEOS,Debuff,TRUE,Has a chance of decreasing the Attack Power of 1 enemy row for 3 turns by intruding on psyches over a wide area.,"Chance increases, Attack Power decreases even further, and the number of turns increases incrementally with skill level.",17,Mage,,,Dino,MP,4,6,9,12,18,22,28
Bamboo Splitter,Active,,A major physical attack on 1 enemy. Can be used while in the Cresting Wave Stance.,Efficacy increases with skill level.,25,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana-specific",,,SP,12,16,20,28,40,54,78
BATILGREF,Debuff,TRUE,Has a chance of decreasing the Evasion/Action Speed of 1 enemy row for 3 turns by conjuring a bog over a wide area.,"Chance increases, Evasion decreases even further, action is delayed even further, and the number of turns increases incrementally with skill level.",13,Mage,,,Asha,MP,3,4,7,9,16,18,24
Bear Trap,Active,,"Places a bear trap in front of the user during exploration. Renders an enemy or ally party unable to move for a set amount of time if caught in the trap. At the start of battle, deals a set amount of damage to the entire side caught in the trap, and decreases Action Speed and Evasion for 2 turns.","Enemy's immobilization time increases, enemy's Action Speed/Evasion decrease even further, and the number of turns increases incrementally with skill level. Does not affect floating enemies and is destroyed by large enemies.",25,Ranger,Ranger-specific,,,SP,5,7,12,15,27,30,40
Bearer of the Burden,Discipline,,"Passively increases all stats, with HP/Attack Power increased even further.",HP/Attack Power increase even further with skill level.,,,,,,,,,,,,,
Beastfolk Thief Discipline,Discipline,,Passively increases all stats.,Accuracy increases even further with skill level.,,,,Beast-Thi,,,,,,,,,
Behind Cover,Passive,TRUE,Has a fixed chance of intercepting single-target attacks received by an ally behind the user.,"Physical damage reduction added incrementally, chance increases even further, and damage reduced even further with skill level.",32,Knight,Knight-specific,Eulalia,,,,,,,,,
Bestial Roar,Discipline,,"Passively increases all stats, with HP/Attack Power increased even further.",HP/Attack Power increase even further with skill level.,,,,Galbadus,,,,,,,,,
Bind-Averting Incense,Active,,"The vigorous fragrance of citrus prevents loss of concentration, and for a set duration, allies are prevented from becoming afflicted with Skill-bind/Spell-Bind 2 times.","Effect duration increases, and the number of times Skill-Bind/Spell-Bind are prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",43,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Black Beast Feint,Passive,TRUE,"Increases the user's Evasion for 1 turn, and makes the user more easily targeted by 1 enemy row for 2 turns. When evading a single-target attack, the user counterattacks with an attack that bypasses Defense Power.","Efficacy increases, Evasion increases even further, and Defense Power bypassed even further with skill level. Evasion increase amount reduced and Defense Power becomes harder to bypass if learned by someone other than Savia.",,,,Savia,,,,,,,,,
Blazing Resplendence,Active,TRUE,Increases fire-type damage dealt to enemies and adds to water-type damage taken from enemies for 4 turns. A moderate physical attack on 1 enemy. Efficacy is based on Attack Power/Magic Power.,Efficacy increases and fire-type damage increase amount increases with skill level. Efficacy decreased and fire-type damage increase amount reduced if learned by someone other than Yoizou.,,,,Yoizou,,SP,9,12,16,22,32,43,62
Blessing of Agora,Passive,TRUE,"Adds 1 consecutive turn to stat buffs/debuffs skills/spells cast by the user. Furthermore, MP is passively increased.","MP increases even further and the number of turns increases even further, incrementally with skill level. Increase in the number of consecutive turns for MP increase amount/stat buffs/stat debuffs reduced if learned by someone other than Alice.",,,,Alice,,,,,,,,,
Blessing of Owen,Discipline,,"Passively increases all stats/Confusion Tolerance/Charm Tolerance, with Attack Power increased even further.",Attack Power/Confusion Tolerance/Charm Tolerance increase even further with skill level.,,,,Abenius,,,,,,,,,
Blessing of Renewal,Support,,"Places 1 ally in a state of continuous minor healing for 4 turns, a blessing granted through prayer.",Restoration amount increases with skill level.,67,Priest,Priest/Silver-Haired Nun-specific,,,MP,20,27,36,48,68,90,130
Blessing of the Beast God,Discipline,,"Passively increases all stats/Paralysis Tolerance, with Attack Power increased even further.",Attack Power/Paralysis Tolerance increase even further with skill level.,,,,Debra,,,,,,,,,
Blessing of the Beastfolk Goddess,Passive,TRUE,Restores minor SP to the user when their attack defeats an enemy.,"Attack Power increase added incrementally, Attack Power increases even further, and restoration amount increases with skill level. Restoration amount reduced if learned by someone other than Debra.",,,,Debra,,,,,,,,,
Blinding,Active,TRUE,A minor physical attack on 1 enemy that decreases their Accuracy. The chance/efficacy of decreasing Accuracy are based on Dexterity.,Chance/efficacy increase and Accuracy decreases even further with skill level.,20,Thief,,,Amelia,SP,3,4,7,9,18,21,24
Blood Edge,Active,,A minor physical attack on 1 enemy. Deals continuous HP damage for a set number of turns.,Damage/number of turns increase with skill level.,51,Thief,,,,SP,8,12,19,24,44,49,64
Blood Weapon,Active,,Siphons HP and restores the user's HP for 4 turns based on physical damage dealt to enemies by the user.,HP is siphoned to restore the user's HP for 4 turns based on physical damage dealt to enemies by the user.,1,Dark Knight of Bastok,Dark Knight of Bastok-specific,,,SP,12,,,,,,
Bloodline of the Mirror-Mere,Discipline,,"Passively increases all stats, with Accuracy/Magic Defense increased even further.",Accuracy/Magic Defense increase even further with skill level.,,,,Livana,,,,,,,,,
Blunt Combo Strike,Active,,"A minor physical attack that easily hits 1 enemy. When attacking, companion crows perform an attack that bypasses a set amount of Defense based on Dexterity. Additionally, the user's Evasion is increased for 1 turn, and companion crows counterattack when a single-target attack is evaded.",,,,,Aldric,,SP,15,,,,,,
Bones of Obsessive Love,Passive,,Restores minor MP to the user when an enemy is defeated.,Minor MP restored to the user when an enemy is defeated.,,,,Raffaello,,,,,,,,,
Branded Hands,Passive,,Increases Accuracy when equipped with a two-handed weapon. Passively increases the Chill limit.,Accuracy increases when equipped with a two-handed weapon. Chill limit passively increases.,,,,Gerulf,,,,,,,,,
Calamitous Rockfall,Damage,,"Usable when equipped with a Two-Handed Staff of The Spirit Realm. Drops a magic-infused rock, dealing minor earth-type spell damage to 1 enemy row. Has a chance of decreasing enemy Evasion for 3 turns.",,,,,,,MP,23,,,,,,
Calculated Charity,Passive,,Reduces physical damage taken from enemies for the user and the ally in front or behind when that ally is evil.,,,,,Milana,,,,,,,,,
CALDIA,Support,,Increases the Accuracy/Surety of 1 ally for 3 turns by expanding their field of vision.,Accuracy/Surety increase even further and the number of turns increases incrementally with skill level.,17,Priest,,,,MP,6,8,12,18,32,36,48
Calm Mind Technique,Passive,,Reduces the amount of Fortitude lost when failing to disarm a trap.,Reduces the amount of Fortitude lost when failing to disarm a trap.,70,Thief,Thief-specific,,,,,,,,,,
Carnal Incense,Passive,,Increases Defense Power when remaining HP falls below a set level.,Defense Power increases even further with skill level.,22,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Challenger's Strike,Active,TRUE,A major physical attack on 1 enemy after gathering power. Has a chance of increasing damage. Easily hits against dragonkind.,Efficacy increases and dragonkind are hit even more easily with skill level. Efficacy decreased if learned by someone other than Berkanan.,,,,,Berkanan,SP,15,20,27,36,51,67,97
Chaos Deified,Passive,TRUE,"Adds 1 consecutive turn to stat buffs/debuffs skills/spells cast by the user. Furthermore, MP/I.Q. are passively increased.","MP/I.Q. increase even further, and the number of turns for which the effect persists incrementally increases even further with skill level. When this skill is inherited, Blessing of Agora is inherited instead. This skill can be enhanced by inheriting Blessing of Agora or Innocent Fanaticism.",,,,Alice,,,,,,,,,
Child of the Sacred Tree,Discipline,,"Passively increases all stats, with Magic Power/Action Speed increased even further.",Magic Power/Action Speed increase even further with skill level.,,,,Shelirionach,,,,,,,,,
Chris's Friendship,Bondmate,,Passively increases MP.,MP increases even further with skill level.,,,,Bondmate,,,,,,,,,
Coin of Power,Passive,,"Allows one-handed swords, two-handed swords, small shields, light shields, light helmets, light armor, light gauntlets, and light armor boots to be equipped. Passively increases the user's Attack Power/Defense Power/Accuracy/Evasion/HP/SP.","Allows one-handed swords, two-handed swords, small shields, light shields, light helmets, light armor, light gauntlets, and light armor boots to be equipped. User's Attack Power/Defense Power/Evasion/Accuracy/HP/SP passively increase.",,,,Berkanan,,,,,,,,,
Cold-Blooded Elf,Discipline,,Passively increases all stats/Surety/Sleep Tolerance.,Surety/Sleep Tolerance increase even further with skill level.,,,,Elda,,,,,,,,,
Combo,Active,,A moderate physical attack that easily hits 1 enemy.,Damage increases even further with skill level.,1,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,SP,3,4,7,9,16,18,24
Compassionate Apothecary,Passive,,Increases Poison Tolerance/Paralysis Tolerance/Stone Tolerance for the user and all adjacent good allies.,Poison/Paralysis/Stone Tolerance increase for the user and adjacent good allies.,,,,Asha,,,,,,,,,
Concealment,Active,,"Conceals the user, providing a high chance of evading an enemy attacks. The chance increases when armor is not worn.",Chance increases and damage incrementally reduced even further with skill level. Luck also affects the chance.,4,Ninja,Ninja-specific,,,SP,2,4,6,8,10,12,14
Concentration,Passive,,"Increases Attack Power/Magic Power each time a turn passes. However, changing equipment will revert this effect.",Attack Power/Magic Power increase even further with skill level.,1,Samurai,Samurai-specific,,,,,,,,,,
CONES,Damage,,A minor untyped spell attack on 1 enemy by launching an orb of pure magic power.,Efficacy increases with skill level.,1,Mage,,,,MP,6,10,15,20,26,32,40
Contiguous States of Mind,Passive,,Passively increases some stats.,Some stats passively increase.,,,,,,,,,,,,,
CORTU,Support,,Reduces spell damage taken by all allies for 2 turns by raising a barrier.,Spell damage reduced even further and the number of turns increases incrementally with skill level.,18,Mage,,,,MP,3,4,7,9,16,18,24
Counter,Passive,,Has a chance of counterattacking when evading a single-target close/mid-range attack.,Chance increases even further with skill level. Luck also affects the chance.,10,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,,,,,,,,
Counter-Offensive,Passive,,"Increases Attack Power/Surety for 3 turns when evading an attack. This stat buff can stack up to 5 times, with Attack Power/Surety increased even further.","Attack Power/Surety increase for 3 turns upon evading an attack. This enhancement can stack up to 5 times, with Attack Power/Surety increasing even further.",,,,Savia,,,,,,,,,
Counterattack,Passive,TRUE,Has a chance of counterattacking when evading a single-target close/mid-range attack.,Chance increases with skill level. Luck also affects the chance.,12,Fighter,Close/mid-range weapon-specific,Ophelia,,,,,,,,,
Courage to Step Forward,Discipline,,"Passively increases all stats/Surety, with HP/SP/Attack Power increased even further.",HP/SP/Attack Power/Surety increase even further with skill level.,,,,Berkanan,,,,,,,,,
Cover,Active,TRUE,Has a chance of intercepting single-target attack directed at 1 designated ally for 2 turns.,Defense Power increase added incrementally and the number of turns increases with skill level. Chance/Defense Power increase even further.,1,Knight,Knight-specific,Eldorado,,SP,3,4,7,9,13,16,24
Cover Defense,Passive,,"When intercepting a single-target attack directed at an ally via a cover skill, the user has a passive chance of taking it as if in a Defend state.",Chance increases with skill level. Luck also affects the chance.,61,Knight,Knight-specific,,,,,,,,,,
Covert Strike,Active,,A moderate physical attack on 1 enemy that doubles the number of hits. Can be used while hidden.,Efficacy increases with skill level.,35,Ninja,"Close-range-weapon-specific, Ninja-specific",,,SP,12,16,21,36,54,66,78
Crafty Old Mage,Discipline,,"Passively increases all stats, with Magic Defense/Magic Power increased even further.",Magic Defense/Magic Power increase even further with skill level.,,,,Jarmil,,,,,,,,,
Creeping Coin,Passive,,Passively increases Detect.,Detect increases even further with skill level.,,,,,,,,,,,,,
Cresting Wave Stance,Active,,"Performs a normal attack in the current stance, then transitions to the Cresting Wave Stance. Increases the efficacy and damage taken from the user's skills and normal attacks.","The stance assumed at the start of battle. When in a different stance, this skill will perform a normal attack and then transition to True Eye Stance.",10,Samurai,"Samurai-specific, Katana-specific",,,,,,,,,,
Critical Attack Bonus,Passive,,Increases Surety damage on a Sure hit.,Surety damage increases even further with skill level.,43,Dark Knight of Bastok,,,,,,,,,,,
Cry of Ruin,Active,TRUE,A moderate dark-type close-range physical attack that spreads and easily hits 1 enemy. Deals reduced damage based on distance to enemies in the same row as the attacked opponent. Expends 25% of the user's max HP after attacking.,Efficacy increases with skill level. Efficacy decreased and HP expenditure by the user increased if learned by someone other than Gillion.,,,,Gillion,,SP,9,14,21,27,41,50,72
Cunning Pursuit,Passive,TRUE,Increases Surety when attacking opponents affected by status afflictions or stat debuffs.,Surety increases even further with skill level.,32,Thief,,,Philip,,,,,,,,
Cure,Support,,Restores minor HP to 1 ally.,Restoration amount increases with skill level.,18,Abhorrent One of Tavnazia,Abhorrent One of Tavnazia-specific,,,MP,5,8,11,15,19,24,30
Curse-Averting Incense,Active,,"The deep, hallowed fragrance of frankincense purifies the air, and for a set duration, allies are prevented from becoming afflicted with Curse 2 times.","Effect duration increases, and the number of times Curse is prevented increases incrementally with skill level. Cannot be used in places with water at the user's feet or underwater.",50,Healer,Healer-specific,,,SP,6,8,12,18,32,36,48
Cursed-Blood Resonance,Passive,,Increases Accuracy/Action Speed and damage dealt to enemies when equipped with a two-handed weapon. Expends 5% of the user's max HP after attacking.,Accuracy/Action Speed increase and damage dealt to enemies increases when equipped with a two-handed weapon. Expends 5% of the user's max HP after attacking.,,,,Gillion,,,,,,,,,
DALTO,Damage,,A minor untyped spell attack on 1 enemy by releasing cold air. Has a chance of Chilling the target based on Magic Power.,"Efficacy/chance increase with skill level. If already Chilled, the effect will progress further.",62,Mage,,,,MP,6,10,15,20,26,32,40
Dance of the Bold Advance,Passive,,Increases the user's Surety/Surety damage/Evasion in battle when equipped with a close/mid-range weapon and a shield and deployed in the front row.,The user's Surety/Surety damage/Evasion increase in battle when equipped with a close/mid-range weapon and a shield and deployed in the front row.,,,,Debra,,,,,,,,,
Dancer of Liberation,Discipline,,"Passively increases all stats/Surety, with Evasion increased even further.",Surety/Evasion increase even further with skill level.,,,,Debra,,,,,,,,,
Dark Resistance Weakening,Debuff,,Decreases Dark Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, dark-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage-specific,,,MP,10,14,20,26,36,50,66
Dark Type Thaumaturgy,Passive,,Reduces dark-type damage to the user.,Dark-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Dark-Kin Blessing,Passive,,Reduces dark-type damage for elves in the same row.,Dark-type damage reduced for elves in the same row.,,,,Elda,,,,,,,,,
Deadfall Log,Active,,"Places a deadfall log trap in front of the user during exploration. If an enemy or ally party triggers the trap, they are knocked back a set distance. If an enemy is caught, the front-row enemy with the highest HP is dealt damage proportional to HP and has their Defense Power reduced for 4 turns at the start of battle. If an ally party is caught, all allies take damage and their Defense Power is decreased at the start of battle.",Amount of damage dealt to enemies increases even further and enemy Defense Power decreases even further with skill level. Can only be placed in areas with a ceiling. Does not affect slime-type enemies and cannot hit small enemies.,38,Ranger,Ranger-specific,,,SP,7,10,17,21,38,42,56
Death from Above,Passive,,"When equipped with a dagger on the first action during battle, the user's Surety is increased, and skill-based physical attacks against close-range enemies have a chance of triggering a Critical.",Actions caused by passive skills do not trigger this skill's effect and are not considered a first action.,,,,Rinne,,,,,,,,,
Decisive Torso Strike,Active,TRUE,A moderate physical attack that very easily hits 1 enemy.,Efficacy increases with skill level.,5,Samurai,,Bugen,,SP,9,15,22,28,43,52,74
Defense of House Zart,Discipline,,"Passively increases all stats, with HP/Evade Trap increased even further.",HP/Evade Trap increase even further with skill level.,,,,Barbara,,,,,,,,,
Defensive Provoke,Active,TRUE,"Makes the user more easily targeted by 1 enemy row, increases Defense Power, and continuously restores minor HP to the user for 2 turns.","The user is made even more easily targeted, restoration amount increases, and Defense Power increases with skill level.",38,Knight,Close/mid-range weapon-specific,,Eckart,SP,10,13,18,24,34,45,65
Delay Attack,Active,TRUE,A minor physical attack on 1 enemy that delays their action. It has a chance of delaying their action is based on Dexterity.,Chance/efficacy increase and action delayed even further with skill level.,6,Thief,,Philip,,SP,4,6,9,12,24,28,32
Devoted Therapy,Passive,,Increases the restoration amount of healing spells and reduces the damage amount of attack spells.,Restoration increase amount increases with skill level.,1,Healer,Healer-specific,,,,,,,,,,
DIADOR,Support,,Cures 1 ally of Paralysis through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,10,Priest,,,,MP,3,4,7,9,25,30,56
DIALKO,Support,TRUE,Cures 1 ally of Sleep/Stun through chanted words of prayer.,Resistance increase/HP restoration added incrementally and effect range expands with skill level. Resistance increases even further and restoration amount increases.,14,Priest,,,Emil,MP,3,4,7,9,25,30,56
