StartingRow,StartLoc,Type,Compendium Number,Item Name,Rank,Armor Type,Buy Price,Sell Price,ATK0,MAG0,DIV0,DEF0,MDEF0,ASPD0,ACC0,SUR0,EVA0,RES0,ATK5,MAG5,DIV5,DEF5,MDEF5,ASPD5,ACC5,SUR5,EVA5,RES5,ATK10,MAG10,DIV10,DEF10,MDEF10,ASPD10,ACC10,SUR10,EVA10,RES10,ATK15,MAG15,DIV15,DEF15,MDEF15,ASPD15,ACC15,SUR15,EVA15,RES15,ATK20,MAG20,DIV20,DEF20,MDEF20,ASPD20,ACC20,SUR20,EVA20,RES20,Traits / Special Effects
86,Head!A86,Head,,Petite Beast Hide Hat,Iron,Cloth,,,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
92,Head!A92,Head,,Oldwood Bark Hat,Iron,Cloth,,,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Promise of Inspiration"
98,Head!A98,Head,,Fine Oldwood Bark Hat,Iron,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
104,Head!A104,Head,,Fine Insect Husk Hat,Iron,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
110,Head!A110,Head,3035,Iron Light Helmet,Iron,Light,1200,192,0,0,0,6,0,-1,-2,0,-2,4,0,0,0,9,0,-1,-2,0,-2,6,0,0,0,13,0,-1,-2,0,-2,10,0,0,0,16,0,-1,-2,0,-2,13,0,0,0,20,0,-1,-2,0,-2,18,
116,Head!A116,Head,3036,Iron Heavy Helmet,Iron,Heavy,1410,226,0,0,0,9,0,-2,-2,0,-4,4,0,0,0,12,0,-2,-2,0,-4,6,0,0,0,16,0,-2,-2,0,-4,10,0,0,0,19,0,-2,-2,0,-4,13,0,0,0,23,0,-2,-2,0,-4,18,
122,Head!A122,Head,3061,Scaly Leather Hat,Steel,Cloth,,326,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,16,0,0,0,21,0,0,0,0,0,20,
128,Head!A128,Head,3097,Mage's Hood,Steel,Cloth,10200,2040,0,4,0,5,4,0,0,0,0,2,0,6,0,9,6,0,0,0,0,6,0,7,0,13,7,0,0,0,0,10,0,8,0,17,8,0,0,0,0,14,0,9,0,21,9,0,0,0,0,18,
134,Head!A134,Head,3104,Mask of the Water God,Steel,Cloth,,522,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,16,0,0,0,21,0,0,0,0,0,20,Underwater Enhancement
140,Head!A140,Head,3149,Earthen Crest Headcloth,Steel,Cloth,,408,0,0,0,4,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,8,0,0,0,12,0,0,0,0,4,12,0,0,0,16,0,0,0,0,4,16,0,0,0,20,0,0,0,0,4,20,Water Type Reduction
146,Head!A146,Head,3156,Aquatic Blue Headcloth,Steel,Cloth,,408,0,0,0,4,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,8,0,0,0,12,0,0,0,0,4,12,0,0,0,16,0,0,0,0,4,16,0,0,0,20,0,0,0,0,4,20,Fire Type Reduction
152,Head!A152,Head,3163,Red Fired Headcloth,Steel,Cloth,,408,0,0,0,4,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,8,0,0,0,12,0,0,0,0,4,12,0,0,0,16,0,0,0,0,4,16,0,0,0,20,0,0,0,0,4,20,Air Type Reduction
158,Head!A158,Head,3170,Verdant Breeze Headcloth,Steel,Cloth,,408,0,0,0,4,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,8,0,0,0,12,0,0,0,0,4,12,0,0,0,16,0,0,0,0,4,16,0,0,0,20,0,0,0,0,4,20,Earth Type Reduction
164,Head!A164,Head,3193,Phantom Shadow Cowl,Steel,Cloth,,408,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,1,4,0,0,0,5,0,1,0,0,2,6,0,0,0,11,0,1,0,0,2,9,0,0,0,20,0,1,0,0,3,19,
170,Head!A170,Head,,Sacred Tree Bark Hat,Steel,Cloth,,,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Promise of Inspiration"
176,Head!A176,Head,,Fine Sacred Tree Bark Hat,Steel,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Promise of Inspiration"
182,Head!A182,Head,,Fine Winged Insect Husk Hat,Steel,Cloth,,,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of Stone Skin"
188,Head!A188,Head,3051,Steel Light Helmet,Steel,Light,,384,0,0,0,9,0,-1,-2,0,-2,4,0,0,0,13,0,-1,-2,0,-2,8,0,0,0,17,0,-1,-2,0,-2,12,0,0,0,21,0,-1,-2,0,-2,16,0,0,0,25,0,-1,-2,0,-2,20,
194,Head!A194,Head,3095,Viking Helm,Steel,Light,12000,2400,0,0,0,8,0,-1,-2,0,4,4,0,0,0,12,0,-1,-2,0,4,8,0,0,0,16,0,-1,-2,0,4,12,0,0,0,20,0,-1,-2,0,4,16,0,0,0,24,0,-1,-2,0,4,20,
200,Head!A200,Head,3105,Helm of Malice,Steel,Light,,614,0,0,0,9,0,-1,-2,0,-2,4,0,0,0,13,0,-1,-2,0,-2,8,0,0,0,17,0,-1,-2,0,-2,12,0,0,0,21,0,-1,-2,0,-2,16,0,0,0,25,0,-1,-2,0,-2,20,Insta-kill Resistance
206,Head!A206,Head,3150,Earthen Crest Helm,Steel,Light,,480,0,0,0,8,0,-1,-2,0,4,4,0,0,0,12,0,-1,-2,0,4,8,0,0,0,16,0,-1,-2,0,4,12,0,0,0,20,0,-1,-2,0,4,16,0,0,0,24,0,-1,-2,0,4,20,Water Type Reduction
212,Head!A212,Head,3157,Aquatic Blue Helm,Steel,Light,,480,0,0,0,8,0,-1,-2,0,4,4,0,0,0,12,0,-1,-2,0,4,8,0,0,0,16,0,-1,-2,0,4,12,0,0,0,20,0,-1,-2,0,4,16,0,0,0,24,0,-1,-2,0,4,20,Fire Type Reduction
218,Head!A218,Head,3171,Verdant Breeze Helm,Steel,Light,,480,0,0,0,8,0,-1,-2,0,4,4,0,0,0,12,0,-1,-2,0,4,8,0,0,0,16,0,-1,-2,0,4,12,0,0,0,20,0,-1,-2,0,4,16,0,0,0,24,0,-1,-2,0,4,20,Earth Type Reduction
224,Head!A224,Head,3164,Red Fired Helm,Steel,Light,,480,0,0,0,8,0,-1,-2,0,4,4,0,0,0,12,0,-1,-2,0,4,8,0,0,0,16,0,-1,-2,0,4,12,0,0,0,20,0,-1,-2,0,4,16,0,0,0,24,0,-1,-2,0,4,20,Air Type Reduction
230,Head!A230,Head,Ex.,Star Wolf Helmet,Steel,Light,,,0,0,0,7,-2,2,-2,0,8,4,0,0,0,11,-2,2,-2,0,8,8,0,0,0,15,-2,2,-2,0,8,12,0,0,0,19,-2,2,-2,0,8,16,0,0,0,23,-2,2,-2,0,8,20,
236,Head!A236,Head,3052,Steel Heavy Helmet,Steel,Heavy,,451,0,0,0,14,0,-2,-2,0,-4,4,0,0,0,18,0,-2,-2,0,-4,8,0,0,0,22,0,-2,-2,0,-4,12,0,0,0,26,0,-2,-2,0,-4,16,0,0,0,30,0,-2,-2,0,-4,20,
242,Head!A242,Head,3151,Earthen Crest Heavy Helm,Steel,Heavy,,564,0,0,0,13,0,-2,-2,0,2,4,0,0,0,17,0,-2,-2,0,2,8,0,0,0,21,0,-2,-2,0,2,12,0,0,0,25,0,-2,-2,0,2,16,0,0,0,29,0,-2,-2,0,2,20,Water Type Reduction
248,Head!A248,Head,3158,Aquatic Blue Heavy Helm,Steel,Heavy,,564,0,0,0,13,0,-2,-2,0,2,4,0,0,0,17,0,-2,-2,0,2,8,0,0,0,21,0,-2,-2,0,2,12,0,0,0,25,0,-2,-2,0,2,16,0,0,0,29,0,-2,-2,0,2,20,Fire Type Reduction
254,Head!A254,Head,3172,Verdant Breeze Heavy Helm,Steel,Heavy,,564,0,0,0,13,0,-2,-2,0,2,4,0,0,0,17,0,-2,-2,0,2,8,0,0,0,21,0,-2,-2,0,2,12,0,0,0,25,0,-2,-2,0,2,16,0,0,0,29,0,-2,-2,0,2,20,Earth Type Reduction
260,Head!A260,Head,3165,Red Fired Heavy Helm,Steel,Heavy,,564,0,0,0,13,0,-2,-2,0,2,4,0,0,0,17,0,-2,-2,0,2,8,0,0,0,21,0,-2,-2,0,2,12,0,0,0,25,0,-2,-2,0,2,16,0,0,0,29,0,-2,-2,0,2,20,Wind Type Reduction
266,Head!A266,Head,3077,Veil Hat,Ebonsteel,Cloth,,680,0,0,0,8,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,14,0,0,0,22,0,0,0,0,0,18,0,0,0,26,0,0,0,0,0,23,
272,Head!A272,Head,3121,Covert Cowl,Ebonsteel,Cloth,,850,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0,1,0,0,4,4,0,0,0,7,0,1,0,0,5,6,0,0,0,13,0,1,0,0,6,12,0,0,0,22,0,1,0,0,7,22,
278,Head!A278,Head,3126,Circlet,Ebonsteel,Cloth,,850,0,4,0,6,4,0,0,0,0,2,0,4,0,11,6,0,0,0,0,6,0,4,0,15,7,0,0,0,0,11,0,4,0,20,8,0,0,0,0,15,0,4,0,24,9,0,0,0,0,20,"Sleep Tolerance, Confusion Tolerance, Charm Tolerance"
284,Head!A284,Head,3178,Headcloth of the Light Spirit,Ebonsteel,Cloth,,850,0,0,0,7,0,0,0,0,5,5,0,0,0,12,0,0,0,0,5,9,0,0,0,16,0,0,0,0,5,14,0,0,0,21,0,0,0,0,5,18,0,0,0,25,0,0,0,0,5,23,Dark Type Reduction
290,Head!A290,Head,3184,Umbral Headcloth,Ebonsteel,Cloth,,850,0,0,0,7,0,0,0,0,5,5,0,0,0,12,0,0,0,0,5,9,0,0,0,16,0,0,0,0,5,14,0,0,0,21,0,0,0,0,5,18,0,0,0,25,0,0,0,0,5,23,Light Type Reduction
296,Head!A296,Head,3202,Hound Mask,Ebonsteel,Cloth,,,0,0,0,7,0,0,0,0,5,5,0,0,0,12,0,0,0,0,5,9,0,0,0,16,0,0,0,0,5,14,0,0,0,21,0,0,0,0,5,18,0,0,0,25,0,0,0,0,5,23,"Disarm Trap +5/8/11/12/15,  "
302,Head!A302,Head,,Petite Veil Hat,Ebonsteel,Cloth,91800,,0,0,0,8,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive,  "
308,Head!A308,Head,,Bone-Adorned Hat,Ebonsteel,Cloth,,,0,0,0,8,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Gift of Soul-Soothing,  "
314,Head!A314,Head,,Fur Hat,Ebonsteel,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive,  "
320,Head!A320,Head,,Fine Greenleaf Hat,Ebonsteel,Cloth,,,0,0,0,8,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,"Faerie exclusive, Promise of Motivation,  "
326,Head!A326,Head,Ex.,Skeleton Lady's Hat,Ebonsteel,Cloth,,,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,0,7,0,0,0,0,14,0,0,0,0,8,0,0,0,0,19,0,0,0,0,9,0,0,0,0,23,0,0,0,0,10,0,"Undead Resistance, Passive HP Up"
332,Head!A332,Head,Ex.,Prediction Hood,Ebonsteel,Cloth,,,0,3,0,5,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,9,0,6,0,14,0,0,0,0,0,14,0,7,0,19,0,0,0,0,0,18,0,8,0,23,0,0,0,0,0,23,"Bind Tolerance, Resourceful Ingenuity"
338,Head!A338,Head,Ex.,Serpent God Veil,Ebonsteel,Cloth,,,0,0,0,2,0,0,0,5,5,5,0,0,0,7,0,0,0,5,7,9,0,0,0,11,0,0,0,5,8,14,0,0,0,16,0,0,0,5,9,18,0,0,0,20,0,0,0,5,10,23,"Agile Heavy Strike,  "
344,Head!A344,Head,Ex.,Peony Hair Ornament,Ebonsteel,Cloth,,,0,0,0,5,0,0,2,2,0,5,0,0,0,10,0,0,4,4,0,9,0,0,0,14,0,0,5,5,0,14,0,0,0,19,0,0,6,6,0,18,0,0,0,23,0,0,7,7,0,23,Serene Calm
350,Head!A350,Head,3067,Ebonsteel Light Helmet,Ebonsteel,Light,,800,0,0,0,14,0,-1,-2,0,-2,4,0,0,0,19,0,-1,-2,0,-2,8,0,0,0,23,0,-1,-2,0,-2,13,0,0,0,28,0,-1,-2,0,-2,17,0,0,0,32,0,-1,-2,0,-2,22,
356,Head!A356,Head,3179,Helm of the Light Spirit,Ebonsteel,Light,,1000,0,0,0,12,0,-1,-2,0,-2,3,0,0,0,17,0,-1,-2,0,-2,7,0,0,0,21,0,-1,-2,0,-2,12,0,0,0,26,0,-1,-2,0,-2,16,0,0,0,30,0,-1,-2,0,-2,21,Dark Type Reduction
362,Head!A362,Head,3185,Umbral Helm,Ebonsteel,Light,,1000,0,0,0,12,0,-1,-2,0,-2,3,0,0,0,17,0,-1,-2,0,-2,7,0,0,0,21,0,-1,-2,0,-2,12,0,0,0,26,0,-1,-2,0,-2,16,0,0,0,30,0,-1,-2,0,-2,21,Light Type Reduction
368,Head!A368,Head,3200,Light Helmet of Separation,Ebonsteel,Light,,900,0,0,0,14,0,-1,-2,0,-2,4,0,0,0,19,0,-1,-2,0,-2,8,0,0,0,23,0,-1,-2,0,-2,13,0,0,0,28,0,-1,-2,0,-2,17,0,0,0,32,0,-1,-2,0,-2,22,"Demon Resistance, Confusion Tolerance, Charm Tolerance"
374,Head!A374,Head,178,Light Helmet of the Hundredfold Blossom,Ebonsteel,Light,,850,0,0,0,10,-1,1,-2,0,6,4,0,0,0,15,-1,1,-2,0,6,8,0,0,0,19,-1,1,-2,0,6,13,0,0,0,24,-1,1,-2,0,6,17,0,0,0,28,-1,1,-2,0,6,22,Magical Beast Resistance
380,Head!A380,Head,3068,Ebonsteel Heavy Helmet,Ebonsteel,Heavy,,940,0,0,0,20,0,-2,-2,0,-4,4,0,0,0,25,0,-2,-2,0,-4,8,0,0,0,29,0,-2,-2,0,-4,13,0,0,0,34,0,-2,-2,0,-4,17,0,0,0,38,0,-2,-2,0,-4,22,
386,Head!A386,Head,3112,Desert Helm,Ebonsteel,Heavy,35250,3525,0,0,0,21,1,-4,-2,0,-4,5,0,0,0,26,1,-4,-2,0,-4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Head!A392,Head,3180,Heavy Helm of the Light Spirit,Ebonsteel,Heavy,,1175,0,0,0,18,0,-2,-4,0,-4,4,0,0,0,23,0,-2,-4,0,-4,8,0,0,0,27,0,-2,-4,0,-4,13,0,0,0,32,0,-2,-4,0,-4,17,0,0,0,36,0,-2,-4,0,-4,22,Dark Type Reduction
398,Head!A398,Head,3189,Umbral Heavy Helmet,Ebonsteel,Heavy,,1175,0,0,0,18,0,-2,-4,0,-4,4,0,0,0,23,0,-2,-4,0,-4,8,0,0,0,27,0,-2,-4,0,-4,13,0,0,0,32,0,-2,-4,0,-4,17,0,0,0,36,0,-2,-4,0,-4,22,Light Type Reduction
404,Head!A404,Head,3209,Blackwing Hat,Silver,Cloth,,,0,0,0,10,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,16,0,0,0,26,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,26,
410,Head!A410,Head,3210,Shrouded Cowl,Silver,Cloth,,,0,0,0,2,0,1,0,0,3,2,0,0,0,5,0,1,0,0,5,6,0,0,0,10,0,1,0,0,6,8,0,0,0,17,0,1,0,0,7,16,0,0,0,28,0,1,0,0,8,28,
416,Head!A416,Head,3211,Earthrend Headband,Silver,Cloth,,,0,0,0,9,0,0,0,0,6,6,0,0,0,14,0,0,0,0,6,11,0,0,0,19,0,0,0,0,6,16,0,0,0,25,0,0,0,0,6,21,0,0,0,31,0,0,0,0,6,26,Water Type Reduction
422,Head!A422,Head,3212,Seafoam Headband,Silver,Cloth,,,0,0,0,9,0,0,0,0,6,6,0,0,0,14,0,0,0,0,6,11,0,0,0,19,0,0,0,0,6,16,0,0,0,25,0,0,0,0,6,21,0,0,0,31,0,0,0,0,6,26,Fire Type Reduction
428,Head!A428,Head,3213,Snow Wolf Trapper Hat,Silver,Cloth,,,0,0,0,9,0,1,0,0,6,6,0,0,0,14,0,1,0,0,6,11,0,0,0,19,0,1,0,0,6,16,0,0,0,25,0,1,0,0,6,21,0,0,0,31,0,1,0,0,6,26,Freeze Tolerance
434,Head!A434,Head,3214,Great Snow Wolf Trapper Hat,Silver,Cloth,,1275,0,0,0,9,0,3,0,0,6,6,0,0,0,14,0,3,0,0,6,11,0,0,0,19,0,3,0,0,6,16,0,0,0,25,0,3,0,0,6,21,0,0,0,31,0,3,0,0,6,26,Freeze Tolerance
440,Head!A440,Head,3215,Dire Snowbird's Crest Feathers,Silver,Cloth,,,0,0,0,1,0,5,0,0,10,6,0,0,0,6,0,7,0,0,12,11,0,0,0,11,0,8,0,0,13,16,0,0,0,17,0,9,0,0,14,21,0,0,0,23,0,10,0,0,15,26,
446,Head!A446,Head,3216,Snow Beastfolk Fur Mask,Silver,Cloth,,,0,0,0,20,0,-10,2,0,0,0,0,0,0,25,0,-10,4,0,0,5,0,0,0,30,0,-10,7,0,0,10,,,,,,,,,,,,,,,,,,,,,"Maximum Body Temperature Increase, Detect +1/?/?/?/?"
452,Head!A452,Head,3217,Calm Wind Resistram,Silver,Cloth,,2550,0,0,0,9,0,0,0,0,6,6,0,0,0,14,0,0,0,0,6,11,0,0,0,19,0,0,0,0,6,16,0,0,0,25,0,0,0,0,6,21,0,0,0,31,0,0,0,0,6,26,"Air Type Reduction, Stun Tolerance"
458,Head!A458,Head,Ex.,Glasses of Calm,Silver,Cloth,,,0,7,0,12,0,0,0,0,0,10,0,12,0,18,0,0,0,0,0,16,0,16,0,24,0,0,0,0,0,22,0,21,0,28,0,0,0,0,0,25,,,,,,,,,,,Passive I.Q. Up
464,Head!A464,Head,Ex.,Winterthorn Wreath,Silver,Cloth,,,0,0,0,9,0,5,0,0,0,6,0,0,0,15,0,5,0,0,0,12,0,0,0,21,0,5,0,0,0,18,0,0,0,25,0,5,0,0,0,21,,,,,,,,,,,Stone Tolerance
470,Head!A470,Head,Ex.,Direbear Hat,Silver,Cloth,,,0,0,0,5,5,0,0,0,0,12,0,0,0,11,10,0,0,0,0,18,0,0,0,17,14,0,0,0,0,24,0,0,0,21,17,0,0,0,0,27,,,,,,,,,,,Stun Tolerance
476,Head!A476,Head,Ex.,Triumph,Silver,Cloth,,,2,0,0,4,4,0,0,0,0,6,4,0,0,10,9,0,0,0,0,12,5,0,0,16,13,0,0,0,0,18,6,0,0,20,16,0,0,0,0,21,,,,,,,,,,,Blessing of Insight (Two-Handed Sword)
482,Head!A482,Head,,Ancient Grounds of Materia Medical Hood,Silver,Cloth,,,0,2,0,7,-1,0,0,0,-1,7,0,4,0,12,-1,0,0,0,-1,12,,,,,,,,,,,0,9,0,22,-1,0,0,0,-1,23,,,,,,,,,,,Paralysis Tolerance
488,Head!A488,Head,,Fine Flower Petal Hat,Silver,Cloth,,,0,0,0,10,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,16,0,0,0,26,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,26,"Faerie exclusive, Promise of Compassion"
494,Head!A494,Head,,Fine Windrider Feather Hat,Silver,Cloth,,,0,0,0,10,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,16,0,0,0,26,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,26,"Faerie exclusive, Gift of the Hawk's Eye"
500,Head!A500,Head,3218,Silver Light Helmet,Silver,Light,,,0,0,0,19,0,-1,-2,0,-2,4,0,0,0,26,0,-1,-2,0,-2,9,0,0,0,31,0,-1,-2,0,-2,14,0,0,0,38,0,-1,-2,0,-2,19,0,0,0,45,0,-1,-2,0,-2,24,
506,Head!A506,Head,3219,Earthrend Helm,Silver,Light,,,0,0,0,18,0,-1,-2,0,-2,4,0,0,0,25,0,-1,-2,0,-2,9,0,0,0,30,0,-1,-2,0,-2,14,0,0,0,37,0,-1,-2,0,-2,19,0,0,0,43,0,-1,-2,0,-2,24,Water Type Reduction
512,Head!A512,Head,3220,Seafoam Helm,Silver,Light,,,0,0,0,18,0,-1,-2,0,-2,4,0,0,0,25,0,-1,-2,0,-2,9,0,0,0,30,0,-1,-2,0,-2,14,0,0,0,37,0,-1,-2,0,-2,19,0,0,0,43,0,-1,-2,0,-2,24,Fire Type Reduction
518,Head!A518,Head,3221,Silver Heavy Helmet,Silver,Heavy,,,0,0,0,29,0,-2,-2,0,-4,4,0,0,0,38,0,-2,-2,0,-4,9,0,0,0,43,0,-2,-2,0,-4,14,0,0,0,50,0,-2,-2,0,-4,19,0,0,0,56,0,-2,-2,0,-4,24,
524,Head!A524,Head,3222,Earthrend Heavy Helm,Silver,Heavy,,,0,0,0,28,0,-2,-2,0,-4,4,0,0,0,37,0,-2,-2,0,-4,9,0,0,0,42,0,-2,-2,0,-4,14,0,0,0,49,0,-2,-2,0,-4,19,0,0,0,55,0,-2,-2,0,-4,24,Water Type Reduction
530,Head!A530,Head,3223,Seafoam Heavy Helm,Silver,Heavy,,,0,0,0,28,0,-2,-2,0,-4,4,0,0,0,37,0,-2,-2,0,-4,9,0,0,0,42,0,-2,-2,0,-4,14,0,0,0,49,0,-2,-2,0,-4,19,0,0,0,55,0,-2,-2,0,-4,24,Fire Type Reduction
536,Head!A536,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Head!A542,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Head!A548,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Head!A554,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Head!A560,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Head!A566,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
