Category,Subcategory,Number,Name,Notes (won't appear on website),"Instructions: leave sorted by num, then cat, then subcat. sort by cat/subcat/num for easy editing"
Monsters,Monsters,64,Skilled Thief,,
Equipment,Weapons,64,Bow of Undead Bane,,
Monsters,Monsters,65,Sand Apparition,,
Equipment,Weapons,65,? ? ? ?,,
Monsters,Monsters,66,Green Goblin,,
Equipment,Weapons,66,Twisted Staff,,
Monsters,Monsters,67,Green Goblin Archer,,
Equipment,Weapons,67,Mace of Agony,,
Monsters,Monsters,68,Air Abyssal Insect,,
Equipment,Weapons,68,Halberd,,
Monsters,Monsters,69,Air Bandit,,
Equipment,Weapons,69,Digging Mattock,,
Monsters,Monsters,70,Air Flying Sword,,
Equipment,Weapons,70,Sword of the Breeze,,
Monsters,Monsters,71,Air Vorpal Bunny,,
Equipment,Weapons,71,Royal Knight's Sword,,
Monsters,Monsters,72,Air Lizardman,,
Equipment,Weapons,72,Silverworked Staff,,
Monsters,Monsters,73,Air Lizardman Champion,,
Equipment,Weapons,73,Huntsman's Bow,,
Monsters,Monsters,74,Air Pixie,,
Equipment,Weapons,74,Mage Knife,,
Monsters,Monsters,75,Air Dragon Fly,,
Equipment,Weapons,75,Dagger of Corrosion,,
Monsters,Monsters,76,Red Goblin,,
Equipment,Weapons,76,Paralyzer Dagger,,
Monsters,Monsters,77,Red Goblin Archer,,
Equipment,Weapons,77,Man-Eater,,
Monsters,Monsters,78,Red Goblin Mage,,
Equipment,Weapons,78,Cutlass of Tyranny,,
Monsters,Monsters,79,Red Goblin Cleric,,
Equipment,Weapons,79,Horned Eagle Sword,,
Monsters,Monsters,80,Red Hobgoblin,,
Equipment,Weapons,80,Holy Staff of the Millenial Tree,,
Monsters,Monsters,81,Fire Slime,,
Equipment,Weapons,81,Phantom Shadow Kunai,,
Monsters,Monsters,82,Volcano Insect,,
Equipment,Weapons,82,Phantom Shadow Blade,,
Monsters,Monsters,83,Fire Cloud,,
Equipment,Weapons,83,Trident,,
Monsters,Monsters,84,Fire Pixie,,
Equipment,Weapons,84,War Axe,,
Monsters,Monsters,85,Fire Entity,,
Equipment,Weapons,85,Spiritual Staff,,
Monsters,Monsters,86,Flame Fly,,
Equipment,Weapons,86,Holy Wand,,
Monsters,Monsters,87,Volcano Hawk,,
Equipment,Weapons,87,Isabella's Warhammer,,
Monsters,Monsters,88,Earth Hobgoblin,,
Equipment,Weapons,88,Bird-Dropper,,
Monsters,Monsters,89,Earth Slime,,
Equipment,Weapons,89,Dagger of Expulsion,,
Monsters,Monsters,90,Earth Entity,,
Equipment,Weapons,90,Sword of Expulsion,,
Monsters,Monsters,91,Light Slime,,
Equipment,Weapons,91,One-Handed Axe of Expulsion,,
Monsters,Monsters,92,Light Vorpal Bunny,,
Equipment,Weapons,92,Mace of Expulsion,,
Monsters,Monsters,93,Light Creeping Coins,,
Equipment,Weapons,93,Greatsword of Expulsion,,
Monsters,Monsters,94,Light Minotaur,,
Equipment,Weapons,94,Two-Handed Spear of Expulsion,,
Monsters,Monsters,95,Light Succubus,,
Equipment,Weapons,95,Two-Handed Axe of Expulsion,,
Monsters,Monsters,96,Light Pirate Deacon,,
Equipment,Weapons,96,Two-Handed Mace of Expulsion,,
Monsters,Monsters,97,Light Big Slime,,
Equipment,Weapons,97,Bow of Expulsion,,
Monsters,Monsters,98,Light Pixie,,
Equipment,Weapons,98,Demonbane Dagger,,
Monsters,Monsters,99,Light Entity,,
Equipment,Weapons,99,Demonbane Sword,,
Monsters,Monsters,100,Light Average Elf Fighter,,
Equipment,Weapons,100,Demonbane Greatsword,,
Monsters,Monsters,101,Light Average Thief,,
Equipment,Weapons,101,Hunting Hatchet,,
Monsters,Monsters,102,Light Average Priest,,
Equipment,Weapons,102,Hunting Axe,,
Monsters,Monsters,103,Light Average Mage,,
Equipment,Weapons,103,Hunting Arrow,,
Monsters,Monsters,104,Light Average Knight,,
Equipment,Weapons,104,Desert Hammer,,
Monsters,Monsters,105,Dark Slime,,
Equipment,Weapons,105,Desert Staff,,
Monsters,Monsters,106,Dark Bandit,,
Equipment,Weapons,106,Desert Bow,,
Monsters,Monsters,107,Dark Succubus,,
Equipment,Weapons,107,Staff of Weakness,,
Monsters,Monsters,108,Dark Big Slime,,
Equipment,Weapons,108,Mace of Tumult,,
Monsters,Monsters,109,Dark Pixie,,
Equipment,Weapons,109,Covert Kunai,,
Monsters,Monsters,110,Dark Entity,,
Equipment,Weapons,110,Covert Blade,,
Monsters,Monsters,111,Dark Golem,,
Equipment,Weapons,111,Dagger of Flame,,
Monsters,Monsters,112,Ninja,,
Equipment,Weapons,112,Sword of Flame,,
Monsters,Monsters,113,Indigo Ninja,,
Equipment,Weapons,113,Light Axe of Flame,,
Monsters,Monsters,114,Amber Ninja,,
Equipment,Weapons,114,Warmace of Flame,,
Monsters,Monsters,115,Elite Hobgoblin,,
Equipment,Weapons,115,Two-Handed Sword of the Flame,,
Monsters,Monsters,116,Zealot Bandit,,
Equipment,Weapons,116,Heavy Spear of Flame,,
Monsters,Monsters,117,Earth Gas Cloud,,
Equipment,Weapons,117,Two-Handed Axe of Flame,,
Monsters,Monsters,118,Bookie Lookout B ,Seventhus,
Equipment,Weapons,118,Heavy Mace of Flame,,
Monsters,Monsters,119,Master Dicer,,
Equipment,Weapons,119,Firesmith's Mace,,
Monsters,Monsters,120,Lucky Rogue,,
Equipment,Weapons,120,Bow of Flame,,
Monsters,Monsters,121,Glib Gambler,,
Equipment,Weapons,121,Dagger of the Water Drop,,
Monsters,Monsters,122,Earth Creeping Coins,,
Equipment,Weapons,122,Sword of the Water Drop,,
Monsters,Monsters,123,Earth Sahuagin,,
Equipment,Weapons,123,Light Axe of the Water Drop,,
Monsters,Monsters,124,Earth Sahuagin Archer,,
Equipment,Weapons,124,Warmace of the Water Drop,,
Monsters,Monsters,125,Minotaur Leader,,
Equipment,Weapons,125,Two-Handed Sword of the Water Drop,,
Monsters,Monsters,126,Bouncer,,
Equipment,Weapons,126,Heavy Spear of the Water Drop,,
Monsters,Monsters,127,Old Boss Thatcher,,
Equipment,Weapons,127,Two-Handed Axe of the Water Drop,,
Monsters,Monsters,128,Earth Big Slime,,
Equipment,Weapons,128,Heavy Mace of the Water Drop,,
Monsters,Monsters,129,Corrosion Eye,,
Equipment,Weapons,129,Bow of the Water Drop,,
Monsters,Monsters,130,Starving Vampire,,
Equipment,Weapons,130,Dagger of the Gale,,
Monsters,Monsters,131,Defend golem,,
Equipment,Weapons,131,Sword of the Gale,,
Monsters,Monsters,132,Attack Golem,,
Equipment,Weapons,132,Light Axe of the Gale,,
Monsters,Monsters,133,Zealot Fighter,,
Equipment,Weapons,133,Warmace of the Gale,,
Monsters,Monsters,134,Zealot Dwarf Fighter,,
Equipment,Weapons,134,Two-Handed Sword of the Gale,,
Monsters,Monsters,135,Zealot Elf Fighter,,
Equipment,Weapons,135,Heavy Spear of the Gale,,
Monsters,Monsters,136,? ? ? ?,,
Equipment,Weapons,136,Two-Handed Axe of the Gale,,
Monsters,Monsters,137,Ashen-Faced Adventurer,,
Equipment,Weapons,137,Heavy Mace of the Gale,,
Monsters,Monsters,138,Beginner Elf Fighter,,
Equipment,Weapons,138,Bow of the Gale,,
Monsters,Monsters,139,Dispelling Cult Fighter,,
Equipment,Weapons,139,Dagger of the Soil,,
Monsters,Monsters,140,Advanced Dwarf Fighter,,
Equipment,Weapons,140,Sword of the Soil,,
Monsters,Monsters,141,Zealot Beastfolk Thief,,
Equipment,Weapons,141,Light Axe of the Soil,,
Monsters,Monsters,142,Zealot Thief,,
Equipment,Weapons,142,Mace of the Soil,,
Monsters,Monsters,143,? ? ? ?,Penniless Adventurer A (from Gamerch) - LB,
Equipment,Weapons,143,Two-Handed Sword of the Soil,,
Monsters,Monsters,144,Arena Rival Hunter,,
Equipment,Weapons,144,Heavy Spear of the Soil,,
Monsters,Monsters,145,Zealot Dwarf Priest,,
Equipment,Weapons,145,Two-Handed Axe of the Soil,,
Monsters,Monsters,146,Zealot Elf Mage,,
Equipment,Weapons,146,Heavy Mace of the Soil,,
Monsters,Monsters,147,Zealot Mage,,
Equipment,Weapons,147,Bow of the Soil,,
Monsters,Monsters,148,Fallen Knight,,
Equipment,Weapons,148,Dagger of the Aurora,,
Monsters,Monsters,149,Knight for Hire,,
Equipment,Weapons,149,Sword of the Aurora,,
Monsters,Monsters,150,Fighter-Butcher Ent,,
Equipment,Weapons,150,Light Axe of the Aurora,,
Monsters,Monsters,151,Mage's Obsession,,
Equipment,Weapons,151,Warmace of the Aurora,,
Monsters,Monsters,152,Ninja,,
Equipment,Weapons,152,Two-Handed Sword of the Aurora,,
Monsters,Monsters,153,Red Hobgoblin Leader,,
Equipment,Weapons,153,Heavy Spear of the Aurora,,
Monsters,Monsters,154,Cowardly Scorpion Woman,,
Equipment,Weapons,154,Two-Handed Axe of the Aurora,,
Monsters,Monsters,155,Clever Pixie,,
Monsters,Monsters,156,Sybiotic Chimera,,
Equipment,Weapons,156,Heavy Mace of the Aurora,,
Monsters,Monsters,157,Fugol,,
Equipment,Weapons,157,Bow of the Aurora,,
Monsters,Monsters,158,Snowland Goblin,,
Equipment,Weapons,158,Dagger of Eternal Darkness,,
Monsters,Monsters,159,Snowland Goblin Archer,,
Equipment,Weapons,159,Sword of Eternal Darkness,,
Monsters,Monsters,160,Snowland Goblin Mage,,
Equipment,Weapons,160,Light Axe of Eternal Darkness,,
Monsters,Monsters,161,Snowland Goblin Cleric,,
Equipment,Weapons,161,Warmace of Eternal Darkness,,
Monsters,Monsters,162,Snowland Hobgoblin,,
Equipment,Weapons,162,Greatsword of Eternal Darkness,,
Monsters,Monsters,163,Snow Slime,,
Equipment,Weapons,163,Heavy Spear of Eternal Darkness,,
Monsters,Monsters,164,Golden Mimic,,
Equipment,Weapons,164,Two-Handed Axe of Eternal Darkness,,
Monsters,Monsters,165,Ice Cloud,,
Equipment,Weapons,165,Heavy Mace of Eternal Darkness,,
Monsters,Monsters,166,Snow rabbit,,
Equipment,Weapons,166,Bow of Eternal Darkness,,
Monsters,Monsters,167,Snow Big Slime,,
Equipment,Weapons,167,Well-Worn Katana,,
Monsters,Monsters,168,Water Big Slime,,
Equipment,Weapons,168,Standard Katana,,
Monsters,Monsters,169,Snowpeak Cyclops,,
Equipment,Weapons,169,Fine Katana,,
Monsters,Monsters,170,Water Pixie,,
Equipment,Weapons,170,Refined Katana,,
Monsters,Monsters,171,Ice Entity,,
Equipment,Weapons,171,Exquisite Katana,,
Monsters,Monsters,172,Water Entity ,,
Equipment,Weapons,172,Lower Ninja Blade,,
Monsters,Monsters,173,Snow Hawk,,
Equipment,Weapons,173,Shadowrunner Blade,,
Monsters,Monsters,174,Big Snow Hawk,,
Equipment,Weapons,174,Lower Ninja Kunai,,
Monsters,Monsters,175,Bigfoot Child,,
Equipment,Weapons,175,Shadowrunner Kunai,,
Equipment,Weapons,176,Sword of Promises,,
Monsters,Monsters,176,Stonefolk,,
Equipment,Accessories,177,Bracelet of Sealed Battle,,
Monsters,Monsters,178,Lamenting Snowfolk,,
Equipment,Head,178,Light Helmet of the Hundredfold Blossom,,
Monsters,Monsters,179,Skilled Beast Ftr,(That's really how they spelled it),
Equipment,Hands,179,Light Gauntlets of the Hundredfold Blossom,,
Monsters,Monsters,180,Skilled Elf Priest,,
Equipment,Accessories,180,Ring of Spellbreaking,,
Monsters,Monsters,181,Skilled Elf Mage,,
Equipment,Weapons,181,Silver Dagger,,
Monsters,Monsters,182,Skilled Dwarf Knight,,
Equipment,Weapons,182,Earthrend Dagger,,
Monsters,Monsters,183,Snow Wolf Leader,,
Equipment,Weapons,183,Seafoam Dagger,,
Monsters,Monsters,184,Frost Palnt,,
Equipment,Weapons,184,Beast Killer,,
Monsters,Monsters,185,Doukaku,,
Equipment,Weapons,185,Cyclops Fang-Sword,,
Monsters,Monsters,186,Jinrai,,
Equipment,Weapons,186,Silver Sword,,
Monsters,Monsters,187,Soushin,,
Equipment,Weapons,187,Earthrend Sword,,
Monsters,Monsters,188,Training Hall of the Mind Disciple,(Fire),
Equipment,Weapons,188,Seaform Sword,,
Monsters,Monsters,189,Training Hall of the Mind Disciple,(Water),
Equipment,Weapons,189,Silver One-Handed Axe,,
Monsters,Monsters,190,Training Hall of the Mind Disciple,(Air),
Equipment,Weapons,190,Earthrend One-Handed Axe,,
Monsters,Monsters,191,Training Hall of the Mind Disciple,(Earth),
Equipment,Weapons,191,Seafoam One-Handed Axe,,
Monsters,Monsters,192,Kojin One-Sword Style Samurai,,
Equipment,Weapons,192,Rod of Splendor,,
Monsters,Monsters,193,Touma's Disciple,,
Equipment,Weapons,193,Silver Mace,,
Monsters,Monsters,194,Wayward Disciple,,
Equipment,Weapons,194,Earthrend Mace,,
Equipment,Weapons,195,Soafoam Mace,,
Equipment,Weapons,196,Beast Breaker,,
Equipment,Weapons,197,Shrouded Kunai,,
Equipment,Weapons,198,Beclouded Kunai,,
Equipment,Weapons,199,Shrouded Blade,,
Equipment,Weapons,200,Beclouded Blade,,
Equipment,Weapons,201,Masterwork Katana,,
Equipment,Weapons,202,Beast Hunt,,
Equipment,Weapons,203,Yukihiko,,
Equipment,Weapons,204,Snow-Oni Yoto,,
Equipment,Weapons,205,Kagurazuki,,
Equipment,Weapons,206,Silver Greatsword,,
Equipment,Weapons,207,Earthrend Greatsword,,
Equipment,Weapons,208,Seafoam Greatsword,,
Equipment,Weapons,209,Beast Buster,,
Equipment,Weapons,210,Icebreaker,,
Equipment,Weapons,211,Silver Two-Handed Spear,,
Equipment,Weapons,212,Earthrend Two-Handed Spear,,
Equipment,Weapons,213,Seafoam Two-Handed Spear,,
Equipment,Weapons,214,Beast Penetrator,,
Equipment,Weapons,215,Silver Two-Handed Axe,,
Equipment,Weapons,216,Earthrend Two-Handed Axe,,
Equipment,Weapons,217,Seafoam Two-Handed Axe,,
Equipment,Weapons,218,Beast Crusher,,
Equipment,Weapons,219,Staff of Splendor,,
Equipment,Weapons,220,Silver Two-Handed Mace,,
Equipment,Weapons,221,Earthrend Two-Handed Mace,,
Equipment,Weapons,222,Seafoam Two-Handed Mace,,
Equipment,Weapons,223,Tundra Club,,
Equipment,Weapons,224,Cyclops Hammer,,
Equipment,Weapons,225,Longbow of Splendor,,
Equipment,Weapons,226,Earthrend Bow,,
Equipment,Weapons,227,Soafoam Bow,,
Equipment,Weapons,228,Beast Eraser,,
Equipment,Weapons,229,Tundra Sword,,
Equipment,Weapons,230,Tundra Axe,,
Equipment,Weapons,231,Composite Bow,,
Equipment,Weapons,232,Ice Axe,,
Equipment,Weapons,233,Verdant Frost Branch Bow,,
Equipment,Weapons,234,Clear Mind,,
Equipment,Weapons,235,? ? ? ?,,
Equipment,Weapons,236,Standard Odachi,,
Equipment,Weapons,237,Fine Odachi,,
Equipment,Weapons,238,Refined Odachi,,
Equipment,Weapons,239,Exquisite Odachi,,
Equipment,Weapons,240,Masterwork Odachi,,
Equipment,Weapons,241,Kibitsu,,
Equipment,Weapons,242,Oni Island Yoto,,
Equipment,Weapons,243,Heavy Warblade of Honor,,
Characters,Other,1001,Sir Maurice,,
Item,Consumables,1001,Medicinal Herb,,
Monsters,Key Monsters,1001,Scorpion Woman,,
Characters,Other,1002,Gary,,
Item,Consumables,1002,Potion of Healing,,
Monsters,Key Monsters,1002,Ruffian Boss,,
Characters,Other,1003,Marquis Alfred,,
Item,Consumables,1003,Potion of Greater Healing,,
Monsters,Key Monsters,1003,Gluttonous Maw,,
Characters,Other,1004,Mel,,
Item,Consumables,1004,Potion of Extra Healing,,
Monsters,Key Monsters,1004,Knight-Butcher Ent,,
Characters,Other,1005,Sir Jack,,
Item,Consumables,1005,Potion of Extreme Healing,,
Monsters,Key Monsters,1005,Helmut,,
Characters,Other,1006,Harry the Adventurer,,
Item,Consumables,1006,Potion of Ultra Healing,,
Monsters,Key Monsters,1006,Plague Crewman,,
Characters,Other,1007,Donato,,
Item,Consumables,1007,Dried Abalone,,
Monsters,Key Monsters,1007,Oar Collector,,
Characters,Other,1008,Chris the Mage,,
Item,Consumables,1008,Mana Elixir,,
Monsters,Key Monsters,1008,Songstress Marin,,
Characters,Other,1009,Mudd,,
Item,Consumables,1009,Nourishing Draught,,
Monsters,Key Monsters,1009,Melgina,,
Characters,Other,1010,Ira,,
Item,Consumables,1010,Antitoxin,,
Monsters,Key Monsters,1010,Octonarus,,
Characters,Other,1011,Sophie,,
Item,Consumables,1011,Invigorating Draught,,
Monsters,Key Monsters,1011,Hydra Plant,,
Characters,Other,1012,Aegon the Wise,,
Item,Consumables,1012,Calmative,,
Monsters,Key Monsters,1012,Giant Monster Bird,,
Characters,Other,1013,Goetia the Mage,,
Item,Consumables,1013,Petrifying Scraper,,
Monsters,Key Monsters,1013,Necrocore,,
Characters,Other,1014,Egolion,,
Item,Consumables,1014,Holy Water of Dispelling,,
Monsters,Key Monsters,1014,Our Heirlooms,,
Characters,Other,1015,Tessa the Baker,,
Item,Consumables,1015,Powerful Antidote,,
Monsters,Key Monsters,1015,Gatekeeper,,
Item,Consumables,1016,Bell of Vigor,,
Monsters,Key Monsters,1016,Morgus,,
Characters,Other,1017,Melgina,,
Item,Consumables,1017,Angel's Bell,,
Monsters,Key Monsters,1017,Heat-Haze Shinobi,,
Characters,Other,1018,Gessi,,
Item,Consumables,1018,Treasure Fever,,
Monsters,Key Monsters,1018,Demon Agna,,
Characters,Other,1019,Bonnie,,
Item,Consumables,1019,Hook of Harken,,
Monsters,Key Monsters,1019,Millenial Lord,,
Characters,Other,1020,Clyde,,
Item,Consumables,1020,Jar of Unspeakable Stench,,
Monsters,Key Monsters,1020,Gorgon Leader,,
Characters,Other,1021,Rickert,,
Item,Consumables,1021,Mimic Secretion,,
Monsters,Key Monsters,1021,Sealed Greater Demon,,
Characters,Other,1022,Head Cook,,
Item,Consumables,1022,Greater Demon's Horn,,
Monsters,Key Monsters,1022,Obsessed Vampire,,
Characters,Other,1023,Songstress Marin,,
Item,Consumables,1023,Vampire Talon,,
Monsters,Key Monsters,1023,Bigfoot,,
Characters,Other,1024,Powder House Butch,,
Item,Consumables,1024,Ice-Chipping Hammer,,
Monsters,Key Monsters,1024,Snow Wolf Leader,,
Characters,Other,1025,Gigi the Bookie,,
Item,Consumables,1025,Sacred Tree Sap,,
Monsters,Key Monsters,1025,Godefroi,,
Characters,Other,1026,Reprobus the Foul,,
Item,Consumables,1026,Ice-Wind Trout,,
Monsters,Key Monsters,1026,Witch,,
Characters,Other,1027,Geuzen the Poisoner,,
Item,Consumables,1027,Ultimate Ice-Wind Trout,,
Characters,Other,1028,Water God Priestess Regia,,
Item,Consumables,1028,Binding Rope,,
Monsters,Key Monsters,1028,Alabaster Balewolf,,
Characters,Other,1029,Birgier the Fisherman,,
Item,Consumables,1029,Snow Honey,,
Monsters,Key Monsters,1029,Lightning-Clad Monster Bird,,
Characters,Other,1030,Donald of the Merchants Guild,,
Item,Consumables,1030,Lunar Honey,,
Monsters,Key Monsters,1030,? ? ? ?,(Cursed Oni),
Characters,Other,1031,Ugo in the Ship's Hold,,
Item,Consumables,1031,Floral Honey,,
